Unnamed: 0.1,Unnamed: 0,asin,helpful,overall,reviewText,reviewTime,reviewerID,reviewerName,summary,unixReviewTime
7642,2433,B001GS7YZO,"[1, 1]",5,"I was very pleased that Mr. Attebery made me work a little to get to know the characters.  He didn't just hand you a set of characteristics and then expect you to just follow the action.  He ensured that his characters had solid personalities and that the evolved throughout the book.  A well crafted story with a tragic hero.  You just don't see too many like this anymore.I certainly prefer this type of story because it develops along the classic format of story telling.  This book was not written with a screen play in mind.  It was written with a desire to tell story and thoroughly engage the reader.Very enjoyable and satisfying, not like the junk food, slap-dash novels you see so much of these days.","01 6, 2013",A37X0XHWO2ILDM,BruceInBaghdad,As good as any of the 1950s & 60s suspense novels,1357430400
10341,2923,B001Q9EC3U,"[3, 4]",5,i didnt know what to expect but i really liked this it was a fun read it was romantic and tender i will read more from this author.,"07 13, 2011",A350Y4L5YNOUDP,"tasty cake ""Lover of good erotica""",loved it,1310515200
8095,2716,B001J6OUZA,"[0, 0]",5,"I have read a few of Kallysten's books, and I have to say she never disappoints. Loved the storyline and the action in this book. Kallysten's words give you the feeling as if you are right there living the story. I found this future world very intriguing, where humans and vampires are fighting together against their enemy demons. Kate, a human fighter and strong woman finds herself attracted to Marc and Blake, her vampire allies. Even though she has this strong feeling for both men she tries her best not to come between them. Marc and Blake have their own special bond as Sire and Childe and I can't wait to see how all three character's relationship progresses. Kallysten is a great story teller and her descriptive details in all her stories are worth reading. She has become one of my favorite authors.","09 19, 2013",A20L7W44ULHGNW,"Nicole Garcia ""Nicole Garcia""",A great start to the series:),1379548800
4447,2749,B001KC6X7G,"[0, 0]",5,"Once love bites you, it opens up a whole new world. Bianca D'Arc has done it again. If your looking for true love and life long friendships that's tested over the unknown then you'll want to read One and Only.","07 7, 2013",A2TA1SKLRVIR9E,Terri Pletcher,Left me feeling hopeful,1373155200
5187,6244,B002JCSFSQ,"[2, 2]",5,"Pretty neat book! I enjoyed the manner in which all the loose ends were tied up.  Knowing there are more books to follow in this series, it is not as though you are the edge of a cliff!The solar powered car is incredible.  Talk about an arsenal at your fingertips!Also, a lot of information on staying alive after a disaster.Highly recommended!","04 18, 2013",A2G5IFYYHFIQNB,A Navy Vet...VT town,SURVIVALISTS vs MARAUDERS!,1366243200
11490,3985,B0026REA92,"[0, 1]",5,OMG !!! If you love humans that love to have a good test thenyou should totally read this book!!! 5 stars all the way baby!!!!,"03 27, 2013",A1KERHVJLNI6BD,I&#39;Dalis S&#39;Mone Frazier,Seducing Jane Porter,1364342400
641,1093,B0011ECV42,"[15, 16]",5,"Question: How does an extraterrestrial civilization survive the impending destruction of its home planet?Answer: Embed your species' DNA in meteors and send them flying throughout the galaxy in hopes that eventually one of the meteors will impact on a planet that is suitable for regeneration of the species.That's the scenario for Robert Williams' first rate science fiction novel ""Peculiar, MO."" The story reminded me a bit of a cross between ""Andromeda Strain"" and ""Invasion of the Body Snatchers,"" but in fact it's neither. In ""Andromeda Strain,"" the action takes place primarily at a remote laboratory where scientists study the alien organism that has infected and killed most of a small town's population. In ""Peculiar, MO,"" the action is in the town itself and centers around the organism's effects on the local people and a biological terrorism military unit that is studying the alien organism and trying to limit its spread. The tension grows steadily as the unit's scientist comes to the terrifying realization that the organism is attempting to invade the earth, not just infect it.The author's scientific explanation of the mechanism by which the alien plasmids (short strands of DNA) could use earth's plants and animals, including humans, to regenerate the alien species and rebuild its group consciousness and memory is quite detailed. I don't remotely have enough science background to know how plausible this is, but it was a fascinating concept that was more credible than the typical aliens-invade-human-bodies stories. I'll give the author a lot of credit for originality.The author builds the story around several characters. The principal characters, including Kelly Ross, Spencer Dale, and the mysterious John Gordon, are likable, well developed three-dimensional characters. There are some bad guys too, and the author kills them off in some very satisfying (i.e., gruesome) ways.As another reviewer noted, the military unit involved in the story was very small and was led by a non-commissioned officer, with privates doing most of the work. This wasn't very realistic, since the government had already dealt with a previous meteor strike that contained the alien plasmids, so the potential danger was recognized. I'm guessing that the author's reasoning was that a larger unit, such as a battalion, would have brought too much attention from the local people. In any case, this is a fairly minor quibble.Having read other stories by Robert Williams, I expected the writing to be of professional quality, and it was. The story flowed smoothly from scene to scene, and the characters' dialog was realistic. The story grabbed me from the beginning, and the action is pretty much nonstop, ending in an extremely tense and violent climax. Blended smoothly into the action is the relationship between Kelly and Spencer and the blossoming romance that brings them closer together.Editing was generally good, but there were a number of typos in my Kindle version. There weren't enough mistakes to affect my enjoyment of the book, but the author should have proofread his final manuscript more closely.No spoilers here, but after reading ""Peculiar, MO,"" I don't know if I'll ever turn my back on a cat again!The bottom line: This is a first rate page-turner for science fiction and techno-thriller fans. It's certainly one of the most original and intelligently written alien invasion stories I've read.","12 10, 2009",A1E1LEVQ9VQNK,J. Chambers,Invasion of the Plasmids!,1260403200
9392,3475,B001VLXH7U,"[0, 0]",5,"Hot story with a very touching story that comes from it. Didn't see the ""depth"" coming at the beginning but it was very good.","02 21, 2013",A31GMWA73W17SP,A.R.,Poignant,1361404800
5861,1744,B0018GYCRM,"[2, 3]",5,"What to say?  This book is just wonderful. I am normally not a fan of apoplectic fiction, but this book transcends that genre.  It is adventure on a grand scale condensed into a small but varied cast of characters.  I loved it and honestly feel that it will appeal to a broad range of readers.","04 13, 2014",A2J7SKQUEAZMOQ,"Kenneth D. Johns ""Husband of Denise and owned...",A truly wonderful book,1397347200
10992,3207,B001ULBOTO,"[5, 6]",5,"The story is interesting from a historical perspective as well as Bing a sweet, innocent Christian romance. I enjoyed reading it.","05 19, 2013",AJNJVPFLH8JS9,belinger,Charming,1368921600
5595,6336,B002K2RSSS,"[4, 4]",5,"Max is a blind detective, technically Amaurosis ( Max is quite technical ) anyway, while riding along a bridle trail, following a friend at one point a twig sprang back  you know how easily a thing like that happens, flicking Max in the eye. Max has compensated,  no dog and stick for Max. Most can hardly believe it, for Max is self reliant , if  a little quiet, but with eyes full of expression. Max's ears are never hoodwinked "" a rum way to putting  it"" nor his fingers, nor any of his other senses that have learned to look out for themselves. New perceptions, new experiences and  new powers awakening. Strange new perceptions, life in the fourth dimension.  Max had always held a secret ambition  to  be a detective. Max a gentleman  is comfortably well off (due to an American cousin''s defalcations) and retains a man, a valet named Parkinson. A keen observer  who  Max  at times uses, for longer range as a pair of eyes.The Max Carrados stories are-very well written, at times humorous always engaging often surprising!  Mr Bramah has written  warm engaging characters and realistic and believable situations. While Max was created in 1914 most  of them were written  between 1923 and 1934 during the height of hard-boiled detective era.  Mr Bramah is also credited with political science fiction which prompted George Orwell's 1984 also in his fantasy stories of  Mandarin itinerant story teller Kai Lung he is credited with inventing the saying  "" May you live in interesting times ""","07 29, 2012",A9GPEIJ6JS3UE,Amazon Customer,"Max Carrados super sleuth in 17 wonderful stories, well worth reading!",1343520000
