Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
Richard Coffin,/users/61b023ff6e35230012f28c94,US,1 review,2021-12-08T03:21:03.000Z,5,I can not blame Amazon for there  tech,I can not blame Amazon for the tech supports failure to do there job s they all should be fired and replace with people that are willing to do there jon better then them tech supports a failure in it self that's why Amazon contact back to you is slow 🐌🐌🐌 and Way s will be in till they fix the lazy ass bugs. Say there only 9ne person to blame and that is you and only you and you stupid manager s,"December 08, 2021"
Alex Matthews,/users/56e156c70000ff000a0d7e8f,GB,34 reviews,2021-12-11T08:44:43.000Z,5,Absolute fast changed to mastcard as…,"Absolute fast changed to mastcard as Amazon requehsted. But they won't give the £20 promotion. Don't trust what you read.Update after 41 minutes on web chat getting nowhere. I called the help line instead, sorted in under 60 seconds. £20 credit applied, and spent. Thank you Amazon Lady on direct calling. Great customer service. Changed from 1 star to 5 stars. But still -10 stars for web chat","December 07, 2021"
Julie A,/users/618d7882681c8900128eecee,US,4 reviews,2021-12-06T20:37:57.000Z,3,Why Amazon,"For the most part, I love Amazon. They are good at contacting you on FaceBook because they have blocked my reviews and wanted to know how I can fix that. They were very nice and quickly respond to me on Facebook but they told me to try and fix it with customer service. You try to go to the contact us page and you just get sorry something went wrong on our end. No popup chat no phone number. Verry disappointed 😥","December 06, 2021"
Dan Mackey,/users/5b47913c4de5666d34687ac8,GB,21 reviews,2021-12-06T15:29:08.000Z,5,Always amazing Customer service,Always amazing Customer service. Cannot fault them.,"December 06, 2021"
Andrew O'Connor,/users/5ba3eb2c4de5666d34c90912,GB,2 reviews,2021-12-05T23:00:52.000Z,2,Not the company it used to be!,"Not the company it used to be. Feedback; 1. Small value electrical item purchased but only had 30 days guarantee as it was sold by 3rd party - beware unless purchased from Amazon direct where service much better.  Can’t find their sellers \ supplier details for resolution.  Amazon no accountability!2. No Amazon complaints process or very hard to register. Only customer services route.3. Amazon call handler can’t speak English to a level I can understand. 20mins and got nowhere!4. Amazon household prime benefit disappeared. Prime Delivery times bad anyway and item price expensive for privilege if you compare elsewhere. Shop around.5. Conclusion - Amazon now less competitive IMO, unfavourable shopping terms and hard to deal with.6. Closed my account - easy! Funny that.","December 05, 2021"
Richard Hughes,/users/5f9b1120f0f73b001ad0d26a,GB,16 reviews,2021-12-05T21:05:58.000Z,2,not following delivery instructions and leaving an electrical item outside,"I am gobsmacked by these people. I cannot understand the arrant stupidity of not following the delivery instructions and just leaving an electrical item outside, well away, 20 yards,from the front door, in the middle of winter when rain is highly likely.I was in, the item could have been dropped and the doorbell rung....and then there is absolutely nowhere to complain to. I will have to review my future use of this firm following this experience","December 05, 2021"
Denis Tomkins,/users/5f589ce7b42e33648515efab,IE,4 reviews,2021-12-05T09:42:00.000Z,2,Ordered a mobile phone cover in early…,"Ordered a mobile phone cover in early August and it still hasn't arrived, this is unacceptable, cannot leave review on Amazon as my account doesn't meet minimum requirements, apparently you have to spend more money to leave a review!!! Total joke, will not be using Amazon again.","December 05, 2021"
TEMPEST936,/users/5e647c17baa51822c5123a25,US,4 reviews,2021-12-04T21:50:11.000Z,2,I ordered 2 items through Amazon on Dec…,"I ordered 2 items through Amazon on Dec 3rd..went to check today on the 5th to see if they got shipped out, went to look on my account..it says it was delivered June 18th..WHAT!! how can it be delivered 6 months before I even order it! Called once and they were suppose to fix..well how you suppose to track a package already delivered they never fixed the delivered status. Talked to 4 other people on chat and got the same run around all saying it was sent out and will be delivered Monday the 6th..we will see!","December 04, 2021"
Vinny F.,/users/61ab785f27bea80012285f56,GB,5 reviews,2021-12-04T14:23:43.000Z,4,For Amazon Alexa,"We love Amazon, it’s absolutely greatHowever this review is for Alexa Echo Dot onlyIt is a great product but please build a way to make it stop saying “Connected to xyz” everytime you open the laptop! Thanks","December 04, 2021"
Ram Das,/users/61ab5eeef91d720012691a32,IN,2 reviews,2021-12-04T13:13:11.000Z,5,Amamzon customer service number.,Amamzon customer service number.. 08114821707..all problem solve any time call me call now... Amamzon customer service number.. 08114821707..all problem solve any time call me call now...,"December 04, 2021"
MARINA MANZARI,/users/61a7dda234258d00125947d0,IT,1 review,2021-12-01T20:40:19.000Z,3,Amazon in se è top ma la sua assistente…,Amazon in se è top ma la sua assistente clienti fa pena è davvero una vergogna,"December 01, 2021"
Rick Carlesco,/users/5cb5c84f3d0c2d802cf475cd,US,12 reviews,2021-12-01T12:38:54.000Z,2,Amazon Drivers Suck,"I pay for Prime the idea was free shipping and 2 day delivery. Well 2 day shipping is a joke. Since they started using their own drivers the packages are late, left outside by business (heavy traffic area, gone by morning) or just tossed near the door. The drivers are nasty when you call them out on it. I am giving them till 1/1/22 to figure it out then I switch to Walmart.","December 01, 2021"
Cheryl  Lum,/users/5cc2fd85df389e200e221e61,GB,19 reviews,2021-11-30T01:35:04.000Z,2,The Amazon driver dropped off my…,"The Amazon driver dropped off my package at a neighbor's house instead of mine.  Yet the delivery information stated that the package was delivered!  Yes.  But at the wrong address.  There's no help from Amazon.com if one's package is missing although status claims it was delivered.  I had to do an online automated chat via Amazon.com to help resolve the issue.  However, all this chat does is give a few choices as to what one's issue is.  In my case, I chose 'missing package', the online chat said to wait as delivery status could be updated incorrectly and package may be delivered in 24 hours. Later on the same evening, I received an an auto email message from Amazon.com stating that the item would be delivered by 10pm that evening. Well, the package was delivered but at 6pm that night by my neighbor.  Our security camera confirmed that fact.  Thankfully our neighbor was kind enough to walk the package to our house.  If they were not honest and decided to either keep or dump my package I'd be the loser.  No more Amazon email updates or anything else to resolve the issue either so what they claimed (i.e. that the delivery might happen in 24 hours time) was all a lie.Therefore, one is out of luck if the driver carelessly delivers one's package to a different address!  Drivers need to be very careful, but apparently could care less where they drop customers' packages.  I will be very wary of ordering from Amazon.com in future.","November 30, 2021"
Ann Cavedo Melancon,/users/61a2d1b231cc4f00126ce0b9,US,1 review,2021-11-28T00:48:03.000Z,5,Very poor delivery service today,"Very poor delivery service today.  We live out in the country.  Our packages were left next to the street by our mailbox.  Packages should have been left on the front porch or under the carport, which is where our packages are usually left..","November 28, 2021"
Gregory L.,/users/57c488d20000ff000a3f25f9,GB,35 reviews,2021-11-27T14:24:39.000Z,3,There is always something wrong with…,"There is always something wrong with Amazon.Starting from out of date food delivery, subscriptions with rising prices with every delivery.Ending on a useless document verification system, which is unable to verify documents accepted by ANY OTHER BRITISH company.That's why I quit my Prime membership after 6 years.","November 27, 2021"
Jacqueline Welsh,/users/5e95b26ae638ebce88cd16e0,GB,8 reviews,2021-11-26T15:34:33.000Z,5,Good delivery time and came on time,Good delivery time and came on time.  My products was as expected. Will recommend to friends and family,"November 26, 2021"
Echeveria,/users/5de15b65741d5f7dc130937d,SE,11 reviews,2021-11-25T19:03:13.000Z,3,Please stop collaborating with Airmee…,"Please stop collaborating with Airmee in Sweden. They never deliver on time, and whenever I ordered a product from Amazon, I end up with local delivery with Airmee without my consent. They failed to deliver such time-sensitive items as medical products or a birthday gift, even when I paid an additional fee to Amazon to ensure fast delivery.","November 25, 2021"
Tiffany,/users/614232a990d7760012346ad5,GB,8 reviews,2021-11-25T18:00:15.000Z,5,"Amazing, fast deliveries","Amazing, fast delivery. Love prime feature, very money worth since it also gives access to free tv shows, movies and extra features on alexa, next day delivery and more. Always use amazon for it's swift delivery and good quality products.","November 25, 2021"
Kilroy,/users/57df1afb0000ff000a458f7c,US,40 reviews,2021-11-24T20:31:35.000Z,4,You want honesty and REAL facts? Read this. This is almost a decade of facts.,"Anyone who says, ""Amazon just screwed me and that's it"" is just, in fact, a LIAR. Things you do NOT need to approach Amazon with to get good results: Laziness, Attitude, Ignorance and a LOT of people do just that. All this name-calling and venom is just written in ignorance.If you have had a horrible experience, with Amazon, 95% of the time YOU are to blame for most of the problem. It comes down to a few factors on how you rate Amazon and a lot of people will rank Amazon in the heat of anger or without all the facts. I don't do that because i've used Amazon long enough to know they are a ""middle"" man and they are far better than most about ""trying"" to make things right. Amazon is dependant (often) on 3rd party sellers and at the mercy of USPS, UPS, and FedEx and SO many people do not take this into account when ranking them.Now, this is not to say that Amazon hasn't ""slowed"" on how they do things. Yes, ""some"" of their Amazon bases don't know what ""efficient"" means when it comes to processing and shipping because they don't have the staff to support the demand (read that again because that fact is KEY) and their 3-5 day guarantee goes out the door REALLY quick. In point of fact, that little idealism just needs to be removed because it makes them look worse than bad.Has Amazon ever ""screwed"" me on and order. NO and they never will. Why? A lot of people don't handle their situation with research and evidence, I make it a point to do that. I check tracking, i talk to my UPS and USPS mail people, i contact possibly 3rd party sellers to find out what's going on before i even ""think"" of contacting Amazon.Once you have all the possible facts and (again this is KEY so re-read it) you have a ""solid"" history with them, they will ALWAYS go out of their way to take care of you IF you get a good associate to talk to.Lately, i've been ""flushed"" by some online chat associates so CALL rather than chat because it's harder for them to make up some excuse about ""disconnections"" when SOME of these associates (3rd party and out-sourced, you KNOW when you get a good associate vs a out-sourced one) just don't want to handle you.If you come to Amazon ""calm"" and in possession with as many facts (out of your own investigation) as possible they will work with you and, often, they will drop you some credit to your account for your inconvenience.Now this is not saying that there are no bad associates. Yes, there are so i could do without myself by they are FEW and far between unless you get some of these outside of your own country trying to work situations inside your own country.IF YOU GET A BAD ASSOCIATE then TRY AGAIN and call or chat to get a better one. Don't be LAZY about it, try harder. Take a breath and get your anger out of your system.If you try you WILL get satisfaction with Amazon if you have a ""solid"" history with them. However, if you are known to have called in several issues without the facts, they won't try so hard because they just know you're a pain and don't want to deal with you.Now, let me clarify this: I have returned hundreds of items but i've been with them since the beginning and they know me and there are ""notes"" on me that says, ""He investigates, don't try and BS him"" because i've talked voice with a few and they've told me there are notes on me. They know i go the distance when it comes to facts so they know THEY have to go the distance as well.If you are expecting to call in and get butt kissers then you are the problem. They are not there to apologize and beg for forgiveness. They are there to follow facts/data and try to fix the issue to the best of their somewhat limited power (it goes in levels and the end-level phone associate might not have the ability to get what you need) so DONT GET HOSTILE for no reason.","November 24, 2021"
